ID,Age,Employment,Education,Marital,Occupation,Income,Gender,Deductions,Hours,IGNORE_Accounts,RISK_Adjustment,TARGET_Adjusted,IMO_Employment,IMO_Occupation,ksvm,0,,,
8142846,32,PSLocal,HSgrad,Married,Protective,35745.96,Male,0,43,UnitedStates,0,0,PSLocal,Protective,0.487930953,221256,,,
9713366,40,Private,College,Married,Clerical,58086.76,Male,0,55,UnitedStates,4713,1,Private,Clerical,0.463125119,222969,,,
5226913,50,NA,Master,Absent,NA,85184.47,Male,0,40,UnitedStates,0,0,Private,Executive,0.454873318,219969,,,
8123449,37,Private,Bachelor,Married,Clerical,39093.3,Male,0,50,UnitedStates,2856,1,Private,Clerical,0.450357571,219825,,,
7337814,54,Private,Vocational,Married,Protective,5301.23,Male,0,38,Jamaica,15024,1,Private,Protective,0.449267481,231849,,,
7423390,55,Private,College,Married,Protective,56010.67,Male,0,40,NA,5486,1,Private,Protective,0.436993055,234335,,,
8004039,31,PSLocal,HSgrad,Married,Protective,54288.61,Male,0,48,UnitedStates,0,0,PSLocal,Protective,0.432452611,231335,,,
4703983,51,Private,HSgrad,Married,Support,50330.96,Male,0,40,UnitedStates,0,0,Private,Support,0.428543875,228335,,,
6070900,40,PSState,Bachelor,Married,Executive,45738.2,Female,0,20,UnitedStates,0,0,PSState,Executive,0.414624787,225335,,,
9717671,53,Consultant,HSgrad,Married,Executive,37678.12,Male,0,45,UnitedStates,0,1,Consultant,Executive,0.411635685,222335,,,
2243150,45,Consultant,HSgrad,Married,Executive,11373.45,Male,0,50,UnitedStates,0,0,Consultant,Executive,0.377362851,219335,,,
5201637,35,Private,College,Married,Executive,41900.16,Male,0,60,UnitedStates,15024,1,Private,Executive,0.370020014,231359,,,
6572013,63,Private,College,Married,Professional,64783.02,Male,0,40,NA,0,0,Private,Professional,0.362901395,228359,,,
3379122,28,Private,Bachelor,Married,Clerical,81967.31,Female,0,15,UnitedStates,0,0,Private,Clerical,0.361049464,225359,,,
8605137,58,Private,HSgrad,Married,Clerical,76211.05,Male,0,45,UnitedStates,2502,1,Private,Clerical,0.357704328,224861,,,
3038204,54,PSState,Master,Married-spouse-absent,Professional,51958.85,Female,0,40,China,0,0,PSState,Professional,0.348373057,221861,,,
3348657,46,PSState,HSgrad,Married,Service,48807.28,Male,0,43,UnitedStates,2023,1,PSState,Service,0.343959952,220884,,,
8810146,29,Private,Bachelor,Absent,Executive,84409.78,Female,0,55,UnitedStates,0,0,Private,Executive,0.337037755,217884,,,
8769201,44,Private,College,Married,Sales,22373.02,Male,0,55,UnitedStates,0,0,Private,Sales,0.329652971,214884,,,
4777364,38,Private,Associate,Married,Sales,47401.48,Male,0,50,UnitedStates,7414,1,Private,Sales,0.327595519,219298,,,
6577980,38,Consultant,Bachelor,Married,Service,43817.71,Male,0,10,UnitedStates,0,0,Consultant,Service,0.316590316,216298,,,
9137391,31,SelfEmp,Bachelor,Married,Executive,13353.45,Male,0,50,UnitedStates,9358,1,SelfEmp,Executive,0.300597057,222656,,,
8437953,35,Private,College,Married,Sales,32143.1,Male,0,40,UnitedStates,0,0,Private,Sales,0.292990403,219656,,,
2698881,41,PSLocal,Master,Divorced,Professional,189299.57,Female,0,60,UnitedStates,0,0,PSLocal,Professional,0.285904423,216656,,,
4527269,36,Private,Bachelor,Married,Support,34606.74,Male,0,40,UnitedStates,0,0,Private,Support,0.280401348,213656,,,
7389747,39,Private,Bachelor,Absent,Executive,28472.93,Male,0,40,UnitedStates,0,0,Private,Executive,0.275619818,210656,,,
7366290,68,Consultant,HSgrad,Married,Farming,16250.15,Male,0,45,UnitedStates,0,0,Consultant,Farming,0.272141547,207656,,,
3925858,66,Private,HSgrad,Widowed,Sales,169192.1,Female,0,35,UnitedStates,0,0,Private,Sales,0.262256063,204656,,,
7582617,51,Private,College,Married,Repair,70373.5,Male,0,40,UnitedStates,10753,1,Private,Repair,0.25888721,212409,,,
7861154,40,Private,College,Married,Repair,21246.65,Male,0,50,UnitedStates,7298,1,Private,Repair,0.256141042,216707,,,
2204629,33,Private,College,Married,Professional,27593.68,Male,0,40,UnitedStates,0,0,Private,Professional,0.255469122,213707,,,
3329759,35,Consultant,HSgrad,Married,Executive,55981.64,Male,0,60,UnitedStates,0,0,Consultant,Executive,0.24787185,210707,,,
6921197,54,Private,Bachelor,Married,Support,17770.94,Male,0,25,UnitedStates,2992,1,Private,Support,0.245027987,210699,,,
8404676,40,Private,Associate,Absent,Support,61930.88,Male,0,40,UnitedStates,0,0,Private,Support,0.244930149,207699,,,
4502195,47,PSLocal,College,Divorced,Executive,56729.66,Male,0,56,UnitedStates,344,1,PSLocal,Executive,0.24293569,205043,,,
6354574,22,Private,Bachelor,Absent,Clerical,29168.49,Female,0,60,UnitedStates,0,0,Private,Clerical,0.242038272,202043,,,
7433018,24,Private,HSgrad,Married,Repair,56339.72,Male,0,50,UnitedStates,0,0,Private,Repair,0.24157572,199043,,,
8313774,27,Private,HSgrad,Married,Repair,55006.81,Male,0,50,UnitedStates,0,0,Private,Repair,0.241170145,196043,,,
6095275,31,Private,Bachelor,Absent,Professional,186734,Male,0,25,UnitedStates,0,0,Private,Professional,0.2337746,193043,,,
8975120,31,Private,Bachelor,Married,Machinist,23874.25,Male,0,50,UnitedStates,0,0,Private,Machinist,0.228399045,190043,,,
9680364,55,Private,Yr5t6,Married,Repair,33493.58,Male,0,50,UnitedStates,0,0,Private,Repair,0.227994504,187043,,,
7327994,60,Private,Yr7t8,Married,Machinist,247476.53,Female,0,40,UnitedStates,0,0,Private,Machinist,0.223682333,184043,,,
3055651,33,Private,Bachelor,Married,Cleaner,48116.66,Male,0,40,UnitedStates,0,0,Private,Cleaner,0.221851758,181043,,,
1823237,65,Private,HSgrad,Widowed,Clerical,115548.72,Female,0,20,UnitedStates,0,0,Private,Clerical,0.219005574,178043,,,
3986603,69,Private,Yr5t6,Married,Machinist,43192.7,Male,1511.333333,40,UnitedStates,0,0,Private,Machinist,0.216276182,175043,,,
1155672,47,PSLocal,Doctorate,Absent,Professional,161837.75,Female,0,40,UnitedStates,0,0,PSLocal,Professional,0.21007228,172043,,,
9907787,56,Private,Yr7t8,Married,Machinist,304680.96,Female,0,45,UnitedStates,0,0,Private,Machinist,0.207743876,169043,,,
5380782,40,Private,College,Married,Service,28079.2,Male,0,40,UnitedStates,0,0,Private,Service,0.207609943,166043,,,
7636676,40,Consultant,HSgrad,Married,Farming,66292.07,Male,0,70,UnitedStates,1639,1,Consultant,Farming,0.205157476,164682,,,
9539174,44,PSFederal,College,Married,Repair,16851.35,Male,0,40,UnitedStates,0,0,PSFederal,Repair,0.204446262,161682,,,
8281511,59,Consultant,Master,Married,Repair,27530.79,Male,0,40,UnitedStates,2259,1,Consultant,Repair,0.199176733,160941,,,
5995733,49,Private,HSgrad,Married,Machinist,28082.43,Male,0,50,UnitedStates,0,0,Private,Machinist,0.195406691,157941,,,
3410067,50,Private,HSgrad,Married,Repair,59745.14,Male,0,40,UnitedStates,8436,1,Private,Repair,0.194769823,163377,,,
9467450,67,NA,Doctorate,Married,NA,35411.77,Male,0,20,Canada,16187,1,Private,Executive,0.193020713,176564,,,
7283069,61,Private,College,Absent,Support,203401.76,Male,0,16,UnitedStates,0,0,Private,Support,0.192205088,173564,,,
4889345,47,Private,College,Married,Repair,38787.53,Male,0,40,UnitedStates,0,0,Private,Repair,0.191679018,170564,,,
4804248,27,Private,HSgrad,Married,Repair,10662.97,Male,0,53,UnitedStates,0,0,Private,Repair,0.190925001,167564,,,
5063409,30,Private,Bachelor,Absent,Sales,153262.9,Male,0,18,UnitedStates,0,0,Private,Sales,0.18899429,164564,,,
8373715,42,Private,College,Married,Service,255829.6,Female,0,30,UnitedStates,0,0,Private,Service,0.188073688,161564,,,
5195494,45,Private,College,Married,Repair,35352.57,Male,0,40,UnitedStates,0,1,Private,Repair,0.188044293,158564,,,
8741452,58,NA,Yr7t8,Married,NA,9294.49,Male,0,24,UnitedStates,0,0,Private,Executive,0.185309192,155564,,,
1457685,28,Private,College,Married,Sales,37249.5,Male,0,40,UnitedStates,0,0,Private,Sales,0.184335121,152564,,,
8174004,63,Private,HSgrad,Married,Sales,44979.07,Male,0,35,UnitedStates,0,0,Private,Sales,0.183374301,149564,,,
9688736,30,Private,Bachelor,Absent,Professional,92236.39,Male,0,45,UnitedStates,0,0,Private,Professional,0.181354826,146564,,,
9433986,49,Private,HSgrad,Married,Repair,34724.16,Male,0,45,UnitedStates,0,1,Private,Repair,0.180722401,143564,,,
9161420,38,Private,HSgrad,Married,Sales,33483.98,Male,0,55,UnitedStates,6024,1,Private,Sales,0.178325723,146588,,,
9964393,35,Consultant,Associate,Married,Repair,57497.3,Male,0,40,UnitedStates,0,0,Consultant,Repair,0.177771904,143588,,,
1996140,19,Private,Yr11,Absent,Repair,71065.53,Male,0,56,UnitedStates,0,0,Private,Repair,0.175138701,140588,,,
5549803,54,NA,Master,Absent,NA,79612.99,Female,0,40,UnitedStates,0,0,Private,Executive,0.17357453,137588,,,
9158086,34,Private,HSgrad,Married,Sales,20632.31,Male,0,50,UnitedStates,0,0,Private,Sales,0.173334328,134588,,,
1551622,63,Consultant,College,Married,Machinist,17461.25,Male,0,35,UnitedStates,6248,1,Consultant,Machinist,0.170308819,137836,,,
2994154,47,Private,College,Married,Machinist,43274.45,Male,0,40,Philippines,3103,1,Private,Machinist,0.169853988,137939,,,
1711915,62,PSState,Bachelor,Divorced,Professional,77664.69,Male,0,40,UnitedStates,0,0,PSState,Professional,0.166786898,134939,,,
8137063,67,PSLocal,HSgrad,Divorced,Protective,80081.26,Male,0,20,UnitedStates,0,0,PSLocal,Protective,0.165822261,131939,,,
5201451,61,Private,HSgrad,Married,Machinist,34720.61,Male,0,40,UnitedStates,0,0,Private,Machinist,0.161370122,128939,,,
5896520,48,Consultant,College,Married,Repair,20470.36,Male,0,40,UnitedStates,7688,1,Consultant,Repair,0.160682513,133627,,,
7818142,25,Private,HSgrad,Unmarried,Repair,150471.56,Male,0,40,Mexico,0,0,Private,Repair,0.160055449,130627,,,
9445108,49,Private,HSgrad,Married,Machinist,170159.13,Female,0,40,UnitedStates,0,0,Private,Machinist,0.157895023,127627,,,
2364781,63,Private,HSgrad,Widowed,Service,155241.01,Female,0,40,UnitedStates,0,0,Private,Service,0.157681118,124627,,,
3281334,46,Private,HSgrad,Married,Repair,34962.4,Male,0,40,UnitedStates,0,0,Private,Repair,0.156275291,121627,,,
2077101,41,Private,College,Married,Machinist,12651.15,Male,0,42,UnitedStates,7298,1,Private,Machinist,0.152911885,125925,,,
1024587,32,Private,HSgrad,Divorced,Clerical,154676.74,Male,0,40,UnitedStates,0,0,Private,Clerical,0.152422693,122925,,,
8796598,61,Private,HSgrad,Absent,Clerical,74508.93,Female,0,40,UnitedStates,0,0,Private,Clerical,0.15124372,119925,,,
8983264,37,Private,Yr7t8,Divorced,Executive,66208.15,Male,0,50,UnitedStates,0,0,Private,Executive,0.150148897,116925,,,
8299276,23,Private,Bachelor,Absent,Executive,191114.32,Male,0,40,UnitedStates,0,0,Private,Executive,0.148238005,113925,,,
3392247,68,Private,Yr9,Married,Repair,40478.75,Male,0,44,UnitedStates,0,0,Private,Repair,0.147602164,110925,,,
9526379,57,Private,HSgrad,Absent,Clerical,81300.04,Female,0,40,UnitedStates,0,0,Private,Clerical,0.146425927,107925,,,
6559661,42,Private,HSgrad,Divorced,Repair,227938,Male,0,45,UnitedStates,0,0,Private,Repair,0.14604088,104925,,,
6015309,33,Private,Master,Absent,Professional,106946.9,Female,0,40,UnitedStates,0,0,Private,Professional,0.145411955,101925,,,
2515064,51,Private,HSgrad,Married,Repair,22770.44,Male,0,40,UnitedStates,0,0,Private,Repair,0.144646288,98925,,,
5928257,17,Private,Yr11,Absent,Repair,152721.29,Male,0,40,UnitedStates,0,0,Private,Repair,0.141686102,95925,,,
2011832,40,Private,HSgrad,Divorced,Repair,63728.57,Male,0,40,UnitedStates,0,0,Private,Repair,0.141567895,92925,,,
4404017,34,Private,College,Married,Service,36792.25,Male,0,62,Mexico,0,0,Private,Service,0.132051732,89925,,,
9339817,58,Consultant,HSgrad,Married,Service,59042,Male,0,55,UnitedStates,7688,1,Consultant,Service,0.132002826,94613,,,
7104569,29,Private,HSgrad,Married,Repair,25774.62,Male,0,40,UnitedStates,0,0,Private,Repair,0.13051211,91613,,,
6353107,31,Private,HSgrad,Married,Repair,24317.92,Male,0,40,UnitedStates,7564,1,Private,Repair,0.130444839,96177,,,
5585013,40,PSLocal,HSgrad,Married,Service,96688.71,Male,0,40,UnitedStates,0,0,PSLocal,Service,0.129250564,93177,,,
1545762,30,Private,College,Married,Machinist,53662.74,Male,0,40,UnitedStates,9972,1,Private,Machinist,0.128102999,100149,,,
1259473,21,Private,College,Absent,Clerical,43362.93,Male,0,65,UnitedStates,0,0,Private,Clerical,0.126440129,97149,,,
1129687,38,Private,HSgrad,Married,Repair,8670.9,Male,0,40,UnitedStates,0,0,Private,Repair,0.124233982,94149,,,
6596347,58,Private,HSgrad,Widowed,Clerical,36556.06,Female,0,40,UnitedStates,0,1,Private,Clerical,0.122589647,91149,,,
1071615,60,Private,Vocational,Widowed,Clerical,24155.31,Male,0,40,UnitedStates,0,0,Private,Clerical,0.120914588,88149,,,
3484201,35,Private,HSgrad,Married,Cleaner,42134.13,Male,0,40,UnitedStates,0,0,Private,Cleaner,0.120505246,85149,,,
1681753,30,Private,HSgrad,Married,Cleaner,50241.5,Male,0,40,UnitedStates,0,0,Private,Cleaner,0.119619623,82149,,,
2686697,27,Private,HSgrad,Married,Clerical,25889.7,Male,0,39,UnitedStates,0,0,Private,Clerical,0.11924348,79149,,,
1133761,23,Private,Yr11,Unmarried,Professional,260405.44,Male,0,35,UnitedStates,0,0,Private,Professional,0.11711691,76149,,,
7754389,33,Consultant,HSgrad,Married,Repair,29177.56,Male,0,40,UnitedStates,0,0,Consultant,Repair,0.116253665,73149,,,
3238626,27,Private,HSgrad,Married,Repair,12631.84,Male,0,40,UnitedStates,0,0,Private,Repair,0.116071097,70149,,,
4477040,27,Private,Professional,Married,Professional,393393.42,Female,0,50,UnitedStates,791,1,Private,Professional,0.113909505,67940,,,
4040192,28,Private,Yr10,Married-spouse-absent,Repair,218597.45,Male,0,40,Mexico,0,0,Private,Repair,0.112519389,64940,,,
3813044,74,Consultant,College,Married,Professional,49297.77,Male,1098.666667,35,UnitedStates,0,0,Consultant,Professional,0.111591485,61940,,,
7501430,43,Private,HSgrad,Married,Service,14387.48,Male,0,60,Nicaragua,0,0,Private,Service,0.110834574,58940,,,
5325222,58,Private,HSgrad,Married,Farming,19546.74,Male,0,20,UnitedStates,0,0,Private,Farming,0.109745421,55940,,,
9033325,42,Private,HSgrad,Unmarried,Repair,118691.41,Male,0,40,UnitedStates,0,0,Private,Repair,0.109207301,52940,,,
6788864,27,PSState,HSgrad,Absent,Protective,131137.04,Male,0,40,UnitedStates,0,0,PSState,Protective,0.109040223,49940,,,
5195824,44,Private,HSgrad,Absent,Repair,89285.95,Male,0,60,UnitedStates,0,0,Private,Repair,0.108660207,46940,,,
1667037,82,Private,Yr5t6,Widowed,Service,252435.63,Male,0,20,UnitedStates,0,0,Private,Service,0.107899958,43940,,,
2064390,35,Private,Yr11,Married,Farming,38106.16,Male,0,40,UnitedStates,0,0,Private,Farming,0.106227569,40940,,,
6535879,47,Consultant,HSgrad,Married,Farming,46025.74,Male,0,60,UnitedStates,0,0,Consultant,Farming,0.105585493,37940,,,
6354117,35,Private,Yr7t8,Married,Machinist,33288.27,Male,0,40,Mexico,0,0,Private,Machinist,0.105540761,34940,,,
5781174,41,PSFederal,Master,Divorced,Professional,122572.32,Female,0,40,UnitedStates,0,0,PSFederal,Professional,0.104342275,31940,,,
2876748,29,Private,HSgrad,Married,Transport,16596.93,Male,0,40,UnitedStates,0,0,Private,Transport,0.104003608,28940,,,
5815613,39,Private,HSgrad,Unmarried,Clerical,82367.92,Female,0,20,UnitedStates,0,0,Private,Clerical,0.102482006,25940,,,
1834675,42,Private,Bachelor,Married-spouse-absent,Transport,97187.73,Male,0,60,UnitedStates,0,0,Private,Transport,0.102357866,22940,,,
5623955,27,PSFederal,HSgrad,Married,Service,66816.56,Male,0,40,UnitedStates,0,0,PSFederal,Service,0.100976741,19940,,,
2305277,45,Consultant,Bachelor,Married,Transport,24800.44,Male,0,40,UnitedStates,0,1,Consultant,Transport,0.098808981,16940,,,
1258702,25,Private,HSgrad,Married,Transport,56417.35,Male,0,30,UnitedStates,0,0,Private,Transport,0.098613651,13940,,,
8456007,38,PSFederal,College,Divorced,Clerical,178189.6,Female,0,40,UnitedStates,0,0,PSFederal,Clerical,0.096937489,10940,,,
7403264,38,PSState,Master,Divorced,Clerical,68740.66,Female,0,40,UnitedStates,0,0,PSState,Clerical,0.095106787,7940,,,
6537728,43,Private,HSgrad,Divorced,Clerical,67762.49,Female,0,40,UnitedStates,0,0,Private,Clerical,0.089410987,4940,,,
6051891,51,PSLocal,HSgrad,Divorced,Protective,274195.24,Male,0,52,UnitedStates,0,0,PSLocal,Protective,0.087754431,1940,,,
9943624,17,Private,Yr10,Absent,Service,125552.47,Male,0,10,UnitedStates,0,0,Private,Service,0.087625374,-1060,,,
6177453,51,Private,HSgrad,Widowed,Machinist,6254.08,Female,0,40,UnitedStates,0,0,Private,Machinist,0.087074588,-4060,,,
2179519,55,Private,HSgrad,Married,Farming,29965.82,Male,0,45,UnitedStates,0,1,Private,Farming,0.086230134,-7060,,,
1976104,23,Private,College,Married,Cleaner,47123.24,Male,0,40,UnitedStates,0,0,Private,Cleaner,0.084270108,-10060,,,
7395861,45,SelfEmp,Yr5t6,Married,Repair,52650.6,Male,0,40,NA,1083,1,SelfEmp,Repair,0.084208113,-11977,,,
9409923,53,Private,HSgrad,Divorced,Clerical,48911.48,Female,0,40,UnitedStates,0,0,Private,Clerical,0.082322953,-14977,,,
9747618,46,Private,Yr10,Married-spouse-absent,Service,82756.91,Male,0,37,China,0,0,Private,Service,0.081380677,-17977,,,
3956755,18,Private,Yr11,Absent,Service,55889.47,Male,0,8,UnitedStates,0,0,Private,Service,0.080307424,-20977,,,
9850835,35,Private,College,Absent,Sales,201566.09,Male,0,48,UnitedStates,0,0,Private,Sales,0.079561157,-23977,,,
7244045,81,Consultant,HSgrad,Married,Executive,34614.18,Male,0,30,UnitedStates,0,0,Consultant,Executive,0.078704535,-26977,,,
4878009,56,Private,HSgrad,Absent,Cleaner,157371.23,Male,0,28,UnitedStates,0,0,Private,Cleaner,0.078515474,-29977,,,
9795905,42,Private,HSgrad,Absent,Repair,81695.14,Male,0,40,UnitedStates,0,0,Private,Repair,0.078306369,-32977,,,
2300606,26,PSLocal,Bachelor,Absent,Clerical,64037.85,Male,0,42,UnitedStates,0,0,PSLocal,Clerical,0.078078593,-35977,,,
2027449,48,Private,HSgrad,Widowed,Machinist,116242.34,Female,0,16,UnitedStates,0,0,Private,Machinist,0.07594361,-38977,,,
8963479,68,Consultant,College,Married,Service,48124.25,Male,0,30,UnitedStates,0,0,Consultant,Service,0.075602228,-41977,,,
7628291,37,Private,HSgrad,Absent,Sales,62936.81,Male,0,44,UnitedStates,0,0,Private,Sales,0.073361407,-44977,,,
4287796,38,Private,College,Absent,Sales,193681.15,Female,0,50,UnitedStates,0,0,Private,Sales,0.071517331,-47977,,,
6870558,39,SelfEmp,HSgrad,Divorced,Repair,69184.43,Male,0,60,UnitedStates,0,0,SelfEmp,Repair,0.071435341,-50977,,,
2917228,64,Private,HSgrad,Married,Executive,29018.13,Male,0,16,UnitedStates,0,0,Private,Executive,0.069997825,-53977,,,
7374615,47,Private,HSgrad,Unmarried,Professional,209330.06,Female,0,40,Malaysia,0,0,Private,Professional,0.069420757,-56977,,,
8752512,18,Private,College,Absent,Clerical,177348.64,Male,0,30,UnitedStates,0,0,Private,Clerical,0.068637014,-59977,,,
5542944,47,Private,HSgrad,Divorced,Service,28176.12,Male,0,32,UnitedStates,0,0,Private,Service,0.068597785,-62977,,,
7883318,28,Private,Bachelor,Absent,Service,51433.26,Female,0,50,UnitedStates,0,0,Private,Service,0.06655242,-65977,,,
2016936,36,PSFederal,HSgrad,Absent,Clerical,154637.16,Female,0,36,UnitedStates,0,0,PSFederal,Clerical,0.065523834,-68977,,,
7235367,47,Consultant,Yr5t6,Married,Transport,32283.21,Male,0,20,UnitedStates,0,0,Consultant,Transport,0.06427135,-71977,,,
9332410,42,Private,Yr9,Married,Transport,46002.84,Male,0,40,UnitedStates,0,0,Private,Transport,0.063525293,-74977,,,
8989799,25,PSLocal,College,Absent,Clerical,71379.99,Female,0,40,UnitedStates,0,0,PSLocal,Clerical,0.062434268,-77977,,,
1135666,42,PSState,College,Absent,Executive,66139.36,Female,0,40,UnitedStates,0,0,PSState,Executive,0.062290399,-80977,,,
6156010,32,Private,Yr11,Absent,Service,108352.29,Male,0,40,UnitedStates,0,0,Private,Service,0.059477727,-83977,,,
6586962,27,Private,College,Divorced,Clerical,138057.33,Female,0,36,UnitedStates,0,0,Private,Clerical,0.057295954,-86977,,,
